type,name,continent,iso_country,municipality,scheduled_service,icao_code,iata_code
medium_airport,Timmins/Victor M. Power,NA,CA,Timmins,yes,CYTS,YTS
medium_airport,Billy Bishop Toronto City Centre Airport,NA,CA,Toronto,yes,CYTZ,YTZ
large_airport,Montreal / Pierre Elliott Trudeau International Airport,NA,CA,Montréal,yes,CYUL,YUL
medium_airport,Hall Beach Airport,NA,CA,Sanirajak,yes,CYUX,YUX
medium_airport,Rouyn Noranda Airport,NA,CA,Rouyn-Noranda,yes,CYUY,YUY
medium_airport,Bonaventure Airport,NA,CA,Bonaventure,yes,CYVB,YVB
medium_airport,La Ronge Airport,NA,CA,La Ronge,yes,CYVC,YVC
medium_airport,Val-d'Or Airport,NA,CA,Val-d'Or,yes,CYVO,YVO
medium_airport,Kuujjuaq Airport,NA,CA,Kuujjuaq,yes,CYVP,YVP
medium_airport,Norman Wells Airport,NA,CA,Norman Wells,yes,CYVQ,YVQ
large_airport,Vancouver International Airport,NA,CA,Vancouver,yes,CYVR,YVR
medium_airport,Wiarton Airport,NA,CA,Wiarton,yes,CYVV,YVV
medium_airport,Mmabatho International Airport,AF,ZA,Mafeking,yes,FAMM,MBD
large_airport,Winnipeg / James Armstrong Richardson International Airport,NA,CA,Winnipeg,yes,CYWG,YWG
medium_airport,Wabush Airport,NA,CA,Wabush,yes,CYWK,YWK
medium_airport,Williams Lake Airport,NA,CA,Williams Lake,yes,CYWL,YWL
medium_airport,Cranbrook/Canadian Rockies International Airport,NA,CA,Cranbrook,yes,CYXC,YXC
medium_airport,Saskatoon John G. Diefenbaker International Airport,NA,CA,Saskatoon,yes,CYXE,YXE
medium_airport,Medicine Hat Regional Airport,NA,CA,Medicine Hat,yes,CYXH,YXH
medium_airport,Fort St John / North Peace Regional Airport,NA,CA,Fort Saint John,yes,CYXJ,YXJ
medium_airport,Rimouski Airport,NA,CA,Rimouski,yes,CYXK,YXK
medium_airport,Sioux Lookout Airport,NA,CA,Sioux Lookout,yes,CYXL,YXL
medium_airport,Prince George Airport,NA,CA,Prince George,yes,CYXS,YXS
medium_airport,Northwest Regional Airport Terrace-Kitimat,NA,CA,Terrace,yes,CYXT,YXT
medium_airport,London Airport,NA,CA,London,yes,CYXU,YXU
medium_airport,Abbotsford International Airport,NA,CA,Abbotsford,yes,CYXX,YXX
medium_airport,Whitehorse / Erik Nielsen International Airport,NA,CA,Whitehorse,yes,CYXY,YXY
medium_airport,North Bay Jack Garland Airport,NA,CA,North Bay,yes,CYYB,YYB
large_airport,Calgary International Airport,NA,CA,Calgary,yes,CYYC,YYC
medium_airport,Smithers Airport,NA,CA,Smithers,yes,CYYD,YYD
medium_airport,Fort Nelson Airport,NA,CA,Fort Nelson,yes,CYYE,YYE
medium_airport,Penticton Airport,NA,CA,Penticton,yes,CYYF,YYF
medium_airport,Charlottetown Airport,NA,CA,Charlottetown,yes,CYYG,YYG
medium_airport,Victoria International Airport,NA,CA,Victoria,yes,CYYJ,YYJ
medium_airport,Lynn Lake Airport,NA,CA,Lynn Lake,yes,CYYL,YYL
medium_airport,Churchill Airport,NA,CA,Churchill,yes,CYYQ,YYQ
medium_airport,Goose Bay Airport,NA,CA,Goose Bay,yes,CYYR,YYR
large_airport,St. John's International Airport,NA,CA,St. John's,yes,CYYT,YYT
medium_airport,Mont Joli Airport,NA,CA,Mont-Joli,yes,CYYY,YYY
large_airport,Toronto Lester B. Pearson International Airport,NA,CA,Toronto,yes,CYYZ,YYZ
medium_airport,Yellowknife International Airport,NA,CA,Yellowknife,yes,CYZF,YZF
medium_airport,Sandspit Airport,NA,CA,Sandspit,yes,CYZP,YZP
medium_airport,Coral Harbour Airport,NA,CA,Coral Harbour,yes,CYZS,YZS
medium_airport,Port Hardy Airport,NA,CA,Port Hardy,yes,CYZT,YZT
medium_airport,Whitecourt Airport,NA,CA,Whitecourt,yes,CYZU,YZU
medium_airport,Sept-Îles Airport,NA,CA,Sept-Îles,yes,CYZV,YZV
medium_airport,Bathurst Airport,NA,CA,South Tetagouche,yes,CZBF,ZBF
medium_airport,Masset Airport,NA,CA,Masset,yes,CZMT,ZMT
medium_airport,Sandy Lake Airport,NA,CA,Sandy Lake,yes,CZSJ,ZSJ
medium_airport,Soummam–Abane Ramdane Airport,AF,DZ,Béjaïa,yes,DAAE,BJA
large_airport,Houari Boumediene Airport,AF,DZ,Algiers,yes,DAAG,ALG
medium_airport,Djanet Inedbirene Airport,AF,DZ,Djanet,yes,DAAJ,DJG
medium_airport,Illizi Takhamalt Airport,AF,DZ,Illizi,yes,DAAP,VVZ
medium_airport,Ain Arnat Airport,AF,DZ,Sétif,yes,DAAS,QSF
medium_airport,Aguenar – Hadj Bey Akhamok Airport,AF,DZ,Tamanrasset,yes,DAAT,TMR
medium_airport,Jijel Ferhat Abbas Airport,AF,DZ,Tahir,yes,DAAV,GJL
medium_airport,Annaba Rabah Bitat Airport,AF,DZ,Annaba,yes,DABB,AAE
medium_airport,Mohamed Boudiaf International Airport,AF,DZ,Constantine,yes,DABC,CZL
medium_airport,Cheikh Larbi Tébessi Airport,AF,DZ,Tébessi,yes,DABS,TEE
medium_airport,Batna Mostefa Ben Boulaid Airport,AF,DZ,Batna,yes,DABT,BLJ
medium_airport,Deering Airport,NA,US,Deering,yes,PADE,DRG
medium_airport,Tindouf Airport,AF,DZ,Tindouf,yes,DAOF,TIN
medium_airport,Chlef Aboubakr Belkaid International Airport,AF,DZ,Chlef,yes,DAOI,CFK
medium_airport,Zenata – Messali El Hadj Airport,AF,DZ,Zenata,yes,DAON,TLM
medium_airport,Oran Es-Sénia (Ahmed Ben Bella) International Airport,AF,DZ,Es-Sénia,yes,DAOO,ORN
medium_airport,Béchar Boudghene Ben Ali Lotfi Airport,AF,DZ,Béchar,yes,DAOR,CBH
medium_airport,Touat Cheikh Sidi Mohamed Belkebir Airport,AF,DZ,Adrar,yes,DAUA,AZR
medium_airport,Biskra - Mohamed Khider Airport,AF,DZ,Biskra,yes,DAUB,BSK
medium_airport,El Golea Airport,AF,DZ,El Menia,yes,DAUE,ELG
medium_airport,Noumérat - Moufdi Zakaria Airport,AF,DZ,El Atteuf,yes,DAUG,GHA
medium_airport,Hassi Messaoud-Oued Irara Krim Belkacem Airport,AF,DZ,Hassi Messaoud,yes,DAUH,HME
medium_airport,In Salah Airport,AF,DZ,In Salah,yes,DAUI,INZ
medium_airport,Touggourt Sidi Madhi Airport,AF,DZ,Touggourt,yes,DAUK,TGR
medium_airport,Guemar Airport - مطار قمار بالوادي,AF,DZ,Guemar,yes,DAUO,ELU
medium_airport,Timimoun Airport,AF,DZ,Timimoun,yes,DAUT,TMX
medium_airport,Ain Beida Airport,AF,DZ,Ouargla,yes,DAUU,OGX
medium_airport,Zarzaitine - In Aménas Airport,AF,DZ,In Aménas,yes,DAUZ,IAM
medium_airport,Cadjehoun Airport,AF,BJ,Cotonou,yes,DBBB,COO
medium_airport,Adak Airport,NA,US,Adak,yes,PADK,ADK
medium_airport,Ouagadougou Airport,AF,BF,Ouagadougou,yes,DFFD,OUA
medium_airport,Bobo Dioulasso Airport,AF,BF,Bobo Dioulasso,yes,DFOO,BOY
large_airport,Kotoka International Airport,AF,GH,Accra,yes,DGAA,ACC
medium_airport,Tamale Airport,AF,GH,Tamale,yes,DGLE,TML
medium_airport,Montpellier-Méditerranée Airport,EU,FR,Montpellier/Méditerranée,yes,LFMT,MPL
medium_airport,Kumasi Airport,AF,GH,Kumasi,yes,DGSI,KMS
medium_airport,Sunyani Airport,AF,GH,Sunyani,yes,DGSN,NYI
medium_airport,Takoradi Airport,AF,GH,Sekondi-Takoradi,yes,DGTK,TKD
medium_airport,Félix-Houphouët-Boigny International Airport,AF,CI,Abidjan,yes,DIAP,ABJ
medium_airport,Bouaké Airport,AF,CI,Bouaké,yes,DIBK,BYK
medium_airport,Korhogo Airport,AF,CI,Korhogo,yes,DIKO,HGO
medium_airport,Menongue Airport,AF,AO,Menongue,yes,FNME,SPP
medium_airport,San Pedro Airport,AF,CI,,yes,DISP,SPY
medium_airport,Béziers Vias airport,EU,FR,Béziers,yes,LFMU,BZR
large_airport,Nnamdi Azikiwe International Airport,AF,NG,Abuja,yes,DNAA,ABV
medium_airport,Akwa Ibom International Airport,AF,NG,Uyo,yes,DNAI,QUO
medium_airport,Akure Airport,AF,NG,Akure,yes,DNAK,AKR
medium_airport,Benin Airport,AF,NG,Benin,yes,DNBE,BNI
medium_airport,Margaret Ekpo International Airport,AF,NG,Calabar,yes,DNCA,CBQ
medium_airport,Akanu Ibiam International Airport,AF,NG,Enegu,yes,DNEN,ENU
medium_airport,Gombe Lawanti International Airport,AF,NG,Gombe,yes,DNGO,GMO
medium_airport,Ibadan Airport,AF,NG,Ibadan,yes,DNIB,IBA
medium_airport,Ilorin International Airport,AF,NG,Ilorin,yes,DNIL,ILR
medium_airport,Sam Mbakwe International Airport,AF,NG,Owerri,yes,DNIM,QOW
medium_airport,Yakubu Gowon Airport,AF,NG,Jos,yes,DNJO,JOS
medium_airport,Kaduna Airport,AF,NG,Kaduna,yes,DNKA,KAD
medium_airport,Mallam Aminu International Airport,AF,NG,Kano,yes,DNKN,KAN
medium_airport,Maiduguri International Airport,AF,NG,Maiduguri,yes,DNMA,MIU
medium_airport,Makurdi Airport,AF,NG,Makurdi,yes,DNMK,MDI
large_airport,Murtala Muhammed International Airport,AF,NG,Lagos,yes,DNMM,LOS
medium_airport,Port Harcourt International Airport,AF,NG,Port Harcourt,yes,DNPO,PHC
medium_airport,Sadiq Abubakar III International Airport,AF,NG,Sokoto,yes,DNSO,SKO
medium_airport,Warri Airport,AF,NG,Okpe,yes,DNSU,QRW
medium_airport,Yola Airport,AF,NG,Yola,yes,DNYO,YOL
large_airport,Diori Hamani International Airport,AF,NE,Niamey,yes,DRRN,NIM
medium_airport,Mano Dayak International Airport,AF,NE,Agadez,yes,DRZA,AJY
medium_airport,Zinder Airport,AF,NE,Zinder,yes,DRZR,ZND
medium_airport,Tabarka-Aïn Draham International Airport,AF,TN,Tabarka,yes,DTKA,TBJ
medium_airport,Monastir Habib Bourguiba International Airport,AF,TN,Monastir,yes,DTMB,MIR
medium_airport,Enfidha - Hammamet International Airport,AF,TN,Enfidha,yes,DTNH,NBE
large_airport,Tunis Carthage International Airport,AF,TN,Tunis,yes,DTTA,TUN
medium_airport,Gafsa Ksar International Airport,AF,TN,Gafsa,yes,DTTF,GAF
medium_airport,Gabès Matmata International Airport,AF,TN,Gabès,yes,DTTG,GAE
medium_airport,Djerba Zarzis International Airport,AF,TN,Mellita,yes,DTTJ,DJE
medium_airport,Sfax Thyna International Airport,AF,TN,Sfax,yes,DTTX,SFA
medium_airport,Tozeur Nefta International Airport,AF,TN,Tozeur,yes,DTTZ,TOE
medium_airport,Avignon Caumont airport,EU,FR,Avignon,yes,LFMV,AVN
medium_airport,Lomé–Tokoin International Airport,AF,TG,Lomé,yes,DXXX,LFW
medium_airport,Antwerp International Airport (Deurne),EU,BE,Antwerp,yes,EBAW,ANR
large_airport,Brussels Airport,EU,BE,Zaventem,yes,EBBR,BRU
medium_airport,Brussels South Charleroi Airport,EU,BE,Charleroi,yes,EBCI,CRL
medium_airport,Berlevåg Airport,EU,NO,Berlevåg,yes,ENBV,BVG
medium_airport,Liège Airport,EU,BE,Grâce-Hollogne,yes,EBLG,LGG
medium_airport,Oostende-Brugge International Airport,EU,BE,Oostende,yes,EBOS,OST
medium_airport,Heringsdorf Airport,EU,DE,Zirchow,yes,EDAH,HDF
large_airport,Berlin Brandenburg Airport,EU,DE,Berlin,yes,EDDB,BER
medium_airport,Dresden Airport,EU,DE,Dresden,yes,EDDC,DRS
medium_airport,Erfurt-Weimar Airport,EU,DE,Erfurt,yes,EDDE,ERF
large_airport,Frankfurt Airport,EU,DE,Frankfurt am Main,yes,EDDF,FRA
medium_airport,Münster Osnabrück Airport,EU,DE,Greven,yes,EDDG,FMO
large_airport,Hamburg Helmut Schmidt Airport,EU,DE,Hamburg,yes,EDDH,HAM
large_airport,Cologne Bonn Airport,EU,DE,Köln (Cologne),yes,EDDK,CGN
large_airport,Düsseldorf Airport,EU,DE,Düsseldorf,yes,EDDL,DUS
large_airport,Munich Airport,EU,DE,Munich,yes,EDDM,MUC
large_airport,Nuremberg Airport,EU,DE,Nuremberg,yes,EDDN,NUE
large_airport,Leipzig/Halle Airport,EU,DE,Schkeuditz,yes,EDDP,LEJ
medium_airport,Saarbrücken Airport,EU,DE,Saarbrücken,yes,EDDR,SCN
large_airport,Stuttgart Airport,EU,DE,Stuttgart,yes,EDDS,STR
large_airport,Hannover Airport,EU,DE,Hannover,yes,EDDV,HAJ
medium_airport,Bremen Airport,EU,DE,Bremen,yes,EDDW,BRE
medium_airport,Frankfurt-Hahn Airport,EU,DE,Frankfurt am Main (Lautzenhausen),yes,EDFH,HHN
medium_airport,Mannheim-City Airport,EU,DE,Mannheim,yes,EDFM,MHG
medium_airport,Lübeck Blankensee Airport,EU,DE,Lübeck,yes,EDHL,LBC
medium_airport,Memmingen Allgau Airport,EU,DE,Memmingen,yes,EDJA,FMM
medium_airport,Paderborn Lippstadt Airport,EU,DE,Büren,yes,EDLP,PAD
medium_airport,Weeze Airport,EU,DE,Weeze,yes,EDLV,NRN
medium_airport,Dortmund Airport,EU,DE,Dortmund,yes,EDLW,DTM
medium_airport,Friedrichshafen Airport,EU,DE,Friedrichshafen,yes,EDNY,FDH
medium_airport,Karlsruhe Baden-Baden Airport,EU,DE,Rheinmünster,yes,EDSB,FKB
medium_airport,Kassel Airport,EU,DE,Calden,yes,EDVK,KSF
medium_airport,Westerland Sylt Airport,EU,DE,Sylt,yes,EDXW,GWT
medium_airport,Kärdla Airport,EU,EE,Kärdla,yes,EEKA,KDL
medium_airport,Kuressaare Airport,EU,EE,Kuressaare,yes,EEKE,URE
medium_airport,Pärnu Airport,EU,EE,Pärnu,yes,EEPU,EPU
large_airport,Lennart Meri Tallinn Airport,EU,EE,Tallinn,yes,EETN,TLL
medium_airport,Tartu Airport,EU,EE,Reola,yes,EETU,TAY
large_airport,Helsinki Vantaa Airport,EU,FI,Helsinki (Vantaa),yes,EFHK,HEL
medium_airport,Ivalo Airport,EU,FI,Ivalo,yes,EFIV,IVL
medium_airport,Joensuu Airport,EU,FI,Joensuu,yes,EFJO,JOE
medium_airport,Jyväskylä Airport,EU,FI,Jyväskylän Maalaiskunta,yes,EFJY,JYV
medium_airport,Kajaani Airport,EU,FI,Kajaani,yes,EFKI,KAJ
medium_airport,Kittilä Airport,EU,FI,Kittilä,yes,EFKT,KTT
medium_airport,Kuopio Airport,EU,FI,Kuopio / Siilinjärvi,yes,EFKU,KUO
medium_airport,Lappeenranta Airport,EU,FI,Lappeenranta,yes,EFLP,LPP
medium_airport,Mariehamn Airport,EU,FI,Mariehamn,yes,EFMA,MHQ
medium_airport,Pori Airport,EU,FI,Pori,yes,EFPO,POR
medium_airport,Rovaniemi Airport,EU,FI,Rovaniemi,yes,EFRO,RVN
medium_airport,Savonlinna Airport,EU,FI,Savonlinna,yes,EFSA,SVL
medium_airport,Tampere-Pirkkala Airport,EU,FI,Tampere / Pirkkala,yes,EFTP,TMP
medium_airport,Turku Airport,EU,FI,Turku,yes,EFTU,TKU
medium_airport,Vaasa Airport,EU,FI,Vaasa,yes,EFVA,VAA
medium_airport,George Best Belfast City Airport,EU,GB,Belfast,yes,EGAC,BHD
